,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
21705,sunwing-airlines,Trang Le,Canada,Economy,1.0,1.0,2.0,2.0,1.0,1.0,0,2015-07-01
21706,sunwing-airlines,Roxanna Marinia,Canada,Economy,2.0,2.0,4.0,3.0,1.0,2.0,0,2015-07-01
21707,sunwing-airlines,Dinah Coles,Canada,Economy,1.0,1.0,2.0,1.0,1.0,1.0,0,2015-07-01
21708,sunwing-airlines,A Smith,United States,Economy,10.0,5.0,5.0,2.0,3.0,5.0,1,2015-07-01
21709,sunwing-airlines,Felix Maltchinski,Canada,Economy,6.0,2.0,4.0,2.0,1.0,3.0,1,2015-06-01
21710,spirit-airlines,V Placeres,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21711,sunwing-airlines,M Woods,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-06-01
21712,sunwing-airlines,P Wright,Canada,Premium Economy,4.0,2.0,3.0,1.0,1.0,2.0,0,2015-05-01
21713,sunwing-airlines,K Ramirez,Canada,Economy,5.0,3.0,2.0,2.0,3.0,3.0,0,2015-05-01
21714,sunwing-airlines,K Brooks,Canada,Premium Economy,6.0,1.0,1.0,3.0,2.0,1.0,0,2015-05-01
21715,sunwing-airlines,Freda Hughes,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-05-01
21716,sunwing-airlines,Barbara Bell,Canada,Economy,6.0,2.0,5.0,3.0,2.0,3.0,1,2015-05-01
21717,sunwing-airlines,J Douglas,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-05-01
21718,sunwing-airlines,S Munden,Canada,Economy,1.0,2.0,2.0,2.0,2.0,2.0,0,2015-05-01
21719,sunwing-airlines,Terry Halbert,Canada,Economy,7.0,4.0,2.0,1.0,2.0,4.0,1,2015-04-01
21720,sunwing-airlines,Zac Baker,Canada,Economy,4.0,4.0,4.0,4.0,4.0,2.0,1,2015-04-01
21721,sunwing-airlines,F Durelle,Canada,Economy,5.0,4.0,3.0,2.0,1.0,4.0,1,2015-04-01
21722,spirit-airlines,J Sklar,United States,Premium Economy,1.0,3.0,1.0,1.0,1.0,1.0,0,2014-03-01
21723,spirit-airlines,J Spivey,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21724,sunwing-airlines,Michael Redmond,Canada,Economy,1.0,4.0,4.0,4.0,2.0,3.0,0,2015-04-01
21725,sunwing-airlines,C Bazinet,Canada,Economy,3.0,1.0,3.0,2.0,1.0,3.0,0,2015-04-01
21726,sunwing-airlines,A Borowsky,Canada,Economy,4.0,2.0,1.0,1.0,1.0,2.0,0,2015-04-01
21727,sunwing-airlines,G Walker,Canada,Economy,2.0,1.0,2.0,4.0,1.0,2.0,0,2015-04-01
21728,sunwing-airlines,M Lanoue,Canada,Economy,1.0,3.0,4.0,3.0,3.0,1.0,0,2015-04-01
21729,spirit-airlines,T Chella,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21730,spirit-airlines,C Loo,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21731,sunwing-airlines,Kristine Chanas,Canada,Economy,1.0,3.0,2.0,1.0,1.0,1.0,0,2015-04-01
21732,sunwing-airlines,T Cann,Canada,Economy,2.0,2.0,4.0,3.0,2.0,3.0,0,2015-04-01
21733,sunwing-airlines,P Olson,Canada,Economy,9.0,3.0,4.0,4.0,1.0,5.0,1,2015-04-01
21734,sunwing-airlines,J Blakey,Canada,Economy,6.0,3.0,4.0,3.0,3.0,3.0,0,2015-03-01
21735,sunwing-airlines,Neil Freeman,Canada,Economy,2.0,2.0,1.0,1.0,1.0,3.0,0,2015-03-01
21736,sunwing-airlines,J Moceri,Canada,Economy,1.0,1.0,4.0,3.0,1.0,1.0,0,2015-03-01
21737,sunwing-airlines,B Rudolfsen,Canada,Economy,2.0,1.0,2.0,1.0,1.0,1.0,0,2015-03-01
21738,sunwing-airlines,T Bateson,Canada,Economy,3.0,1.0,3.0,1.0,1.0,3.0,0,2015-03-01
21739,sunwing-airlines,Jennifer Brandon,Canada,Economy,1.0,1.0,4.0,1.0,1.0,1.0,0,2015-03-01
21740,sunwing-airlines,B Justin,Canada,Economy,2.0,2.0,2.0,1.0,1.0,1.0,0,2015-03-01
21741,sunwing-airlines,R Knowles,Canada,Economy,2.0,1.0,1.0,2.0,2.0,1.0,0,2015-03-01
21742,sunwing-airlines,J Sangha,Canada,Economy,3.0,1.0,3.0,2.0,1.0,2.0,0,2015-03-01
21743,sunwing-airlines,H Smith,Canada,Premium Economy,8.0,5.0,5.0,3.0,4.0,5.0,1,2015-03-01
21744,sunwing-airlines,Sheffield Ron,Canada,Economy,1.0,1.0,4.0,3.0,3.0,1.0,0,2015-03-01
21745,sunwing-airlines,N Sulz,Canada,Economy,8.0,4.0,5.0,4.0,3.0,5.0,1,2015-03-01
21746,sunwing-airlines,M Mitchell,Canada,Economy,10.0,3.0,5.0,3.0,1.0,5.0,1,2015-03-01
21747,sunwing-airlines,Saudia McDonald,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-03-01
21748,sunwing-airlines,Arlene Small,Canada,Premium Economy,7.0,5.0,5.0,4.0,4.0,5.0,1,2015-03-01
21749,spirit-airlines,Pam Braden,United States,Economy,1.0,1.0,1.0,1.0,1.0,4.0,0,2014-03-01
21750,sunwing-airlines,Jan Thompson,Canada,Economy,5.0,2.0,3.0,2.0,2.0,3.0,0,2015-03-01
21751,sunwing-airlines,G Hargrove,Canada,Premium Economy,8.0,5.0,5.0,5.0,4.0,5.0,1,2015-03-01
21752,sunwing-airlines,G Jackson,Canada,Economy,5.0,1.0,3.0,2.0,1.0,2.0,0,2015-03-01
21753,sunwing-airlines,T Tavares,Canada,Economy,3.0,1.0,2.0,1.0,2.0,2.0,0,2015-03-01
21754,sunwing-airlines,Mike Dunn,Canada,Premium Economy,2.0,3.0,4.0,3.0,1.0,2.0,0,2015-03-01
21755,sunwing-airlines,S McCarthy,Canada,Economy,8.0,2.0,5.0,4.0,1.0,4.0,1,2015-03-01
21756,sunwing-airlines,R Romain,Canada,Economy,9.0,4.0,4.0,4.0,4.0,4.0,1,2015-03-01
21757,sunwing-airlines,G Mehta,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-03-01
21758,sunwing-airlines,Deborah Thompson,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-03-01
21759,spirit-airlines,Doug Zweigoron,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21760,sunwing-airlines,Allan Craig,Canada,Economy,2.0,1.0,2.0,1.0,2.0,2.0,0,2015-03-01
21761,spirit-airlines,Mark Edwards,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21762,sunwing-airlines,Eleonora Tartakovsky,Canada,Economy,3.0,3.0,4.0,3.0,3.0,2.0,1,2015-03-01
21763,sunwing-airlines,M Comuzzi,Canada,Economy,1.0,1.0,3.0,2.0,2.0,1.0,0,2015-03-01
21764,sunwing-airlines,Marianne Edgar,Canada,Economy,1.0,2.0,4.0,3.0,1.0,1.0,0,2015-03-01
21765,sunwing-airlines,V Zanfir,Canada,Economy,1.0,2.0,1.0,1.0,1.0,1.0,0,2015-03-01
21766,sunwing-airlines,Bell Gail,Canada,Economy,1.0,1.0,3.0,1.0,1.0,2.0,0,2015-03-01
21767,sunwing-airlines,C Zettel,Canada,Economy,10.0,4.0,5.0,5.0,1.0,5.0,1,2015-02-01
21768,sunwing-airlines,P Laing,Canada,Premium Economy,1.0,3.0,5.0,3.0,1.0,1.0,0,2015-02-01
21769,sunwing-airlines,Eugene Ogino,Canada,Economy,1.0,1.0,4.0,1.0,1.0,3.0,0,2015-02-01
21770,sunwing-airlines,K Smith,Canada,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2015-02-01
21771,sunwing-airlines,Daria Horbay,Canada,Economy,1.0,1.0,2.0,1.0,1.0,1.0,0,2015-02-01
21772,sunwing-airlines,D Richardson,Canada,Premium Economy,6.0,3.0,3.0,2.0,2.0,4.0,0,2015-02-01
21773,spirit-airlines,R Szostak,United States,Economy,1.0,1.0,3.0,0.0,0.0,2.0,0,2014-02-01
21774,sunwing-airlines,K Preston,Canada,Premium Economy,2.0,1.0,2.0,2.0,1.0,2.0,0,2015-02-01
21775,sunwing-airlines,B Knutson,Canada,Economy,1.0,2.0,3.0,1.0,1.0,1.0,0,2015-02-01
21776,sunwing-airlines,J Lesperance,Canada,Economy,3.0,1.0,4.0,4.0,4.0,2.0,0,2015-02-01
21777,sunwing-airlines,Marc Labbé,Canada,Premium Economy,9.0,3.0,5.0,5.0,5.0,5.0,1,2015-02-01
21778,sunwing-airlines,Len Smith,Canada,Premium Economy,4.0,2.0,2.0,2.0,2.0,3.0,0,2015-02-01
21779,sunwing-airlines,Calder Hendrickson,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-02-01
21780,sunwing-airlines,Venessa Cam,Canada,Economy,3.0,1.0,3.0,1.0,1.0,1.0,0,2015-02-01
21781,sunwing-airlines,Dennis Warner,Canada,Economy,9.0,4.0,5.0,4.0,3.0,5.0,1,2015-02-01
21782,sunwing-airlines,Wendy Oliver,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-02-01
21783,sunwing-airlines,M Ferguson,Canada,Premium Economy,3.0,2.0,3.0,3.0,2.0,2.0,0,2015-02-01
21784,sunwing-airlines,Maria Krenos,Canada,Economy,8.0,3.0,5.0,4.0,4.0,4.0,1,2015-02-01
21785,sunwing-airlines,M Henderson,Canada,Economy,7.0,3.0,4.0,1.0,4.0,3.0,1,2015-02-01
21786,sunwing-airlines,Peter Plastina,Canada,Premium Economy,1.0,5.0,3.0,1.0,1.0,1.0,0,2015-02-01
21787,sunwing-airlines,Caterina Williams,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-01-01
21788,sunwing-airlines,Linda Bell,Canada,Premium Economy,5.0,4.0,3.0,2.0,1.0,4.0,1,2015-01-01
21789,sunwing-airlines,Qushair Rick,Canada,Economy,1.0,2.0,2.0,1.0,1.0,1.0,0,2015-01-01
21790,sunwing-airlines,G Feenstra,Canada,Economy,9.0,2.0,5.0,3.0,2.0,5.0,1,2015-01-01
21791,sunwing-airlines,Cote Myriam,Canada,Economy,2.0,3.0,3.0,2.0,1.0,3.0,0,2015-01-01
21792,spirit-airlines,RJ Sladewski,United States,Economy,9.0,2.0,3.0,3.0,3.0,5.0,1,2014-02-01
21793,sunwing-airlines,D Caston,Canada,Economy,8.0,3.0,5.0,4.0,4.0,5.0,1,2015-01-01
21794,sunwing-airlines,Brenda Kowaluk,Canada,Economy,2.0,3.0,3.0,3.0,2.0,3.0,0,2015-01-01
21795,sunwing-airlines,T Wiebe,Canada,Economy,3.0,1.0,1.0,2.0,2.0,3.0,0,2015-01-01
21796,sunwing-airlines,G Simm,Canada,Economy,6.0,2.0,4.0,4.0,2.0,3.0,0,2015-01-01
21797,sunwing-airlines,S Clucas,Canada,Economy,7.0,3.0,5.0,4.0,3.0,5.0,1,2015-01-01
21798,sunwing-airlines,Robert Quesnel,Canada,Premium Economy,1.0,2.0,1.0,1.0,1.0,2.0,0,2015-01-01
21799,sunwing-airlines,A Deagle,Canada,Economy,1.0,4.0,1.0,1.0,1.0,1.0,0,2015-01-01
21800,sunwing-airlines,Albert Crane,Canada,Economy,5.0,3.0,3.0,2.0,1.0,3.0,0,2015-01-01
21801,sunwing-airlines,J Zerr,Canada,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2015-01-01
21802,sunwing-airlines,Quesnel Marc,Canada,Economy,1.0,2.0,2.0,2.0,2.0,1.0,0,2015-01-01
21803,sunwing-airlines,Jim Barraclough,Canada,Economy,6.0,1.0,1.0,3.0,2.0,4.0,0,2015-01-01
21804,sunwing-airlines,Herb Hummel,Canada,Economy,1.0,1.0,2.0,2.0,3.0,1.0,0,2015-01-01
21805,sunwing-airlines,D Lukas,Canada,Economy,5.0,3.0,1.0,2.0,1.0,2.0,0,2015-01-01
21806,sunwing-airlines,T Dunphy,Canada,Economy,2.0,2.0,1.0,2.0,1.0,2.0,0,2015-01-01
21807,sunwing-airlines,Katelynn Sperling,Canada,Economy,8.0,3.0,3.0,4.0,4.0,4.0,1,2015-01-01
21808,spirit-airlines,D Witman,United States,Economy,9.0,3.0,5.0,3.0,1.0,5.0,1,2014-01-01
21809,sunwing-airlines,Vincent Hian-Cheong,Canada,Economy,1.0,1.0,3.0,1.0,1.0,1.0,0,2014-12-01
21810,sunwing-airlines,Pat Mitchell,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-12-01
21811,spirit-airlines,Ivonne Sola,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-01-01
21812,sunwing-airlines,P Snyder,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-12-01
21813,sunwing-airlines,P Lahey,Canada,Economy,4.0,2.0,2.0,3.0,3.0,3.0,0,2014-12-01
21814,sunwing-airlines,M Michelle,Canada,Premium Economy,4.0,1.0,1.0,3.0,1.0,2.0,0,2014-11-01
21815,sunwing-airlines,Verdon Stephane,Canada,Economy,10.0,3.0,5.0,5.0,4.0,5.0,1,2014-11-01
21816,sunwing-airlines,S Vik,Canada,Economy,8.0,3.0,5.0,4.0,3.0,4.0,1,2014-11-01
21817,sunwing-airlines,Cassano Anna,Canada,Premium Economy,5.0,1.0,2.0,3.0,1.0,3.0,0,2014-11-01
21818,sunwing-airlines,Collins Ken,Canada,Economy,8.0,2.0,4.0,5.0,1.0,4.0,1,2014-11-01
21819,sunwing-airlines,E Fitzgerald,Canada,Economy,8.0,3.0,5.0,5.0,5.0,5.0,1,2014-10-01
21820,sunwing-airlines,F Brooks,Canada,Premium Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-10-01
21821,sunwing-airlines,Ada Sera,Canada,Premium Economy,1.0,2.0,3.0,2.0,1.0,2.0,0,2014-10-01
21822,sunwing-airlines,Gerry Lucas,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
21823,sunwing-airlines,Elena Panova,Canada,Economy,1.0,1.0,2.0,1.0,3.0,2.0,0,2014-09-01
21824,sunwing-airlines,Dale Samson,Canada,Economy,1.0,5.0,5.0,5.0,1.0,5.0,0,2014-09-01
21825,sunwing-airlines,Patrick Madigin,Canada,Economy,3.0,3.0,2.0,2.0,1.0,1.0,0,2014-08-01
21826,sunwing-airlines,Tina Van Roon,Canada,Economy,1.0,2.0,2.0,1.0,1.0,1.0,0,2014-08-01
21827,sunwing-airlines,C Moyle,Canada,Economy,2.0,1.0,1.0,1.0,2.0,1.0,0,2014-08-01
21828,sunwing-airlines,N de Jesus,Canada,Economy,2.0,3.0,3.0,3.0,2.0,2.0,0,2014-08-01
21829,sunwing-airlines,D Fraser,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
21830,sunwing-airlines,Marilyn Hamilton,Canada,Economy,4.0,2.0,1.0,1.0,1.0,2.0,0,2014-08-01
21831,sunwing-airlines,Cynthia Hamilton,Canada,Premium Economy,8.0,4.0,3.0,2.0,5.0,5.0,1,2014-08-01
21832,sunwing-airlines,R Wilson,Canada,Economy,8.0,4.0,4.0,4.0,4.0,5.0,1,2014-07-01
21833,sunwing-airlines,A Pieta,Canada,Economy,3.0,2.0,3.0,1.0,2.0,4.0,0,2014-07-01
21834,sunwing-airlines,C Shaw,Canada,Economy,1.0,3.0,3.0,3.0,3.0,2.0,0,2014-07-01
21835,sunwing-airlines,Knapp Sherry,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21836,sunwing-airlines,Kalavati Amin,Canada,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
21837,sunwing-airlines,Marni Bell,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21838,spirit-airlines,M Shoemaker,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-01-01
21839,sunwing-airlines,Jerry Chieduch,United States,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
21840,sunwing-airlines,S Marianna,Canada,Economy,6.0,4.0,4.0,4.0,3.0,4.0,0,2014-06-01
21841,sunwing-airlines,Patrick Collins,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
21842,sunwing-airlines,Kevin Cartier,Canada,Economy,1.0,2.0,2.0,1.0,1.0,1.0,0,2014-05-01
21843,sunwing-airlines,M Matesic,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
21844,sunwing-airlines,Mihai Gata,Canada,Premium Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-05-01
21845,sunwing-airlines,L Waters,Canada,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
21846,sunwing-airlines,Michel Amyot,Canada,Economy,3.0,2.0,4.0,4.0,3.0,2.0,0,2014-05-01
21847,sunwing-airlines,B Williams,Canada,Premium Economy,1.0,1.0,4.0,3.0,3.0,1.0,0,2014-05-01
21848,sunwing-airlines,Krista Riley,Canada,Economy,1.0,1.0,5.0,5.0,1.0,1.0,0,2014-05-01
21849,sunwing-airlines,L Poole,Canada,Economy,5.0,3.0,2.0,2.0,4.0,2.0,0,2014-05-01
21850,sunwing-airlines,M Stephens,Canada,Economy,1.0,1.0,2.0,1.0,1.0,2.0,0,2014-05-01
21851,sunwing-airlines,B de Ridder,Canada,Economy,1.0,1.0,1.0,1.0,1.0,2.0,0,2014-05-01
21852,sunwing-airlines,Billy Ho,Canada,Economy,8.0,3.0,4.0,4.0,3.0,4.0,1,2014-04-01
21853,sunwing-airlines,George Hill,Canada,Economy,2.0,1.0,5.0,2.0,2.0,4.0,0,2014-04-01
21854,sunwing-airlines,A Thomson,Canada,Premium Economy,8.0,4.0,5.0,4.0,2.0,5.0,1,2014-04-01
21855,sunwing-airlines,A Laamanen,Canada,Economy,4.0,2.0,5.0,2.0,2.0,1.0,0,2014-04-01
21856,sunwing-airlines,W Kaplinowski,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-04-01
21857,sunwing-airlines,Rouleau Annick,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-04-01
21858,sunwing-airlines,N Shyshkin,Canada,Economy,8.0,3.0,3.0,4.0,3.0,4.0,1,2014-04-01
21859,sunwing-airlines,C Pike,Canada,Economy,4.0,4.0,4.0,3.0,3.0,4.0,1,2014-04-01
21860,sunwing-airlines,C Makkinga,Canada,Economy,1.0,1.0,1.0,1.0,2.0,1.0,0,2014-04-01
21861,sunwing-airlines,Jody Charbonneau,Canada,Economy,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
21862,sunwing-airlines,Northey Justine,Canada,Premium Economy,1.0,1.0,1.0,1.0,1.0,2.0,0,2014-04-01
21863,sunwing-airlines,Josh Berger,Canada,Premium Economy,10.0,5.0,3.0,5.0,5.0,5.0,1,2014-04-01
21864,sunwing-airlines,A Schreiner,Canada,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-04-01
21865,sunwing-airlines,V Lewis,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21866,sunwing-airlines,J Preeper,Canada,Premium Economy,7.0,4.0,5.0,5.0,3.0,5.0,1,2014-03-01
21867,sunwing-airlines,Frank Cameron,Canada,Economy,1.0,1.0,3.0,3.0,2.0,1.0,0,2014-03-01
21868,sunwing-airlines,L Beaulne,Canada,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-03-01
21869,sunwing-airlines,R Smith,Canada,Economy,10.0,3.0,5.0,5.0,5.0,5.0,1,2014-03-01
21870,sunwing-airlines,Neil Byers,Canada,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21871,sunwing-airlines,A Belle,Canada,Premium Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-03-01
21872,sunwing-airlines,Marsha Reid,Canada,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2014-03-01
21873,sunwing-airlines,G Grant,Canada,Economy,1.0,1.0,5.0,5.0,1.0,1.0,0,2014-03-01
21874,sunwing-airlines,L Letain,Canada,Premium Economy,5.0,2.0,2.0,2.0,3.0,3.0,0,2014-03-01
21875,sunwing-airlines,Bourgeois Lisa,Canada,Economy,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
21876,sunwing-airlines,C Seemann,Canada,Economy,6.0,4.0,2.0,2.0,4.0,4.0,0,2014-03-01
21877,sunwing-airlines,Pamela Fisher,Canada,Economy,1.0,2.0,2.0,1.0,1.0,3.0,0,2014-03-01
21878,sunwing-airlines,P Kenny,Canada,Economy,4.0,2.0,3.0,1.0,1.0,2.0,0,2014-03-01
21879,sunwing-airlines,Helen Winn,Canada,Premium Economy,5.0,3.0,5.0,2.0,5.0,1.0,0,2014-03-01
21880,sunwing-airlines,R Bachtold,Canada,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
21881,sunwing-airlines,Goldsmith Elmar,Canada,Economy,1.0,2.0,4.0,1.0,1.0,1.0,0,2014-03-01
21882,sunwing-airlines,Cheryl Hodgson,Canada,Economy,8.0,3.0,4.0,5.0,4.0,5.0,1,2014-03-01
21883,sunwing-airlines,C Stang,Canada,Premium Economy,10.0,5.0,5.0,5.0,1.0,5.0,1,2014-03-01
21884,sunwing-airlines,D Mateush,Canada,Premium Economy,1.0,1.0,1.0,2.0,1.0,1.0,0,2014-03-01
21885,sunwing-airlines,Debbie Goldberg,Canada,Economy,1.0,1.0,5.0,1.0,1.0,1.0,0,2014-02-01
21886,sunwing-airlines,Sonja Anderson,Canada,Economy,8.0,1.0,3.0,1.0,4.0,3.0,1,2014-02-01
21887,sunwing-airlines,B Couture,Canada,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-02-01
21888,sunwing-airlines,N Danielle,Canada,Economy,1.0,2.0,2.0,3.0,2.0,1.0,0,2014-02-01
21889,sunwing-airlines,M Chris,Canada,Economy,1.0,2.0,2.0,2.0,2.0,1.0,0,2014-02-01
21890,swiss-international-air-lines,Joudat Waleed,United Arab Emirates,Economy,9.0,5.0,5.0,5.0,4.0,5.0,1,2015-07-01
21891,sunwing-airlines,S Conrad,Canada,Economy,6.0,2.0,4.0,4.0,2.0,4.0,1,2014-02-01
21892,sunwing-airlines,Maria Smith,Canada,Economy,1.0,2.0,3.0,1.0,3.0,1.0,0,2014-02-01
21893,swiss-international-air-lines,Fardeen Ahmed,United States,Economy,8.0,5.0,4.0,4.0,4.0,5.0,1,2015-07-01
21894,sunwing-airlines,P Page,Canada,Economy,1.0,2.0,5.0,3.0,2.0,3.0,0,2014-02-01
21895,sunwing-airlines,J Vydra,Canada,Economy,8.0,2.0,5.0,4.0,4.0,5.0,1,2014-02-01
21896,sunwing-airlines,S French,Canada,Economy,4.0,3.0,4.0,1.0,4.0,2.0,0,2014-02-01
21897,swiss-international-air-lines,R Aguirre,Malaysia,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-07-01
21898,sunwing-airlines,Paul Tessier,Canada,Premium Economy,4.0,2.0,5.0,2.0,2.0,2.0,0,2014-02-01
21899,sunwing-airlines,N Byers,Canada,Economy,1.0,1.0,1.0,2.0,1.0,1.0,0,2014-02-01
21900,sunwing-airlines,C Huntingford,Canada,Economy,10.0,3.0,5.0,4.0,4.0,5.0,1,2014-02-01
21901,swiss-international-air-lines,Saketh Rahm,United States,Business Class,6.0,3.0,3.0,3.0,2.0,3.0,1,2015-07-01
21902,swiss-international-air-lines,Andrew Mackrill,Australia,Business Class,8.0,3.0,4.0,4.0,1.0,3.0,1,2015-07-01
21903,sunwing-airlines,T McGuire,Canada,Economy,8.0,3.0,5.0,4.0,4.0,5.0,1,2014-02-01
21904,sunwing-airlines,Cepinskas Ingrid,Canada,Economy,9.0,4.0,4.0,3.0,3.0,4.0,1,2014-02-01
21905,sunwing-airlines,M Budd,Canada,Economy,8.0,3.0,4.0,3.0,1.0,4.0,1,2014-02-01
21906,swiss-international-air-lines,Andrew Mackrill,Australia,Economy,8.0,3.0,4.0,4.0,1.0,4.0,1,2015-07-01
21907,swiss-international-air-lines,C Watson,Switzerland,Economy,8.0,4.0,4.0,3.0,3.0,4.0,1,2015-07-01
21908,sunwing-airlines,Helen Winn,Canada,Premium Economy,5.0,3.0,5.0,2.0,5.0,1.0,0,2014-02-01
21909,sunwing-airlines,Melanie Cupolo,Canada,Economy,4.0,1.0,4.0,2.0,3.0,2.0,0,2014-02-01
21910,sunwing-airlines,J Reiber,Canada,Economy,1.0,2.0,3.0,2.0,2.0,1.0,0,2014-02-01
21911,swiss-international-air-lines,Bruno Bedda,Spain,Economy,9.0,4.0,4.0,4.0,2.0,4.0,1,2015-07-01
21912,swiss-international-air-lines,H Ballard,United Arab Emirates,Economy,8.0,4.0,4.0,3.0,3.0,4.0,1,2015-06-01
21913,sunwing-airlines,Gerard Lebrun,Canada,Economy,1.0,3.0,2.0,1.0,3.0,1.0,0,2014-02-01
21914,sunwing-airlines,K Peet,Canada,Economy,9.0,2.0,5.0,4.0,4.0,5.0,1,2014-02-01
21915,swiss-international-air-lines,A Manodori,United States,Economy,1.0,3.0,1.0,1.0,3.0,1.0,0,2015-06-01
21916,swiss-international-air-lines,Franz Koepernik,Germany,Economy,7.0,3.0,4.0,3.0,2.0,4.0,1,2015-06-01
21917,sunwing-airlines,Kean Frank,Canada,Economy,4.0,3.0,4.0,3.0,2.0,2.0,0,2014-02-01
21918,sunwing-airlines,P Gagnon,Canada,Economy,6.0,3.0,4.0,4.0,2.0,4.0,1,2014-02-01
21919,sunwing-airlines,E Gustafson,Canada,Premium Economy,10.0,4.0,4.0,4.0,4.0,4.0,1,2014-02-01
21920,swiss-international-air-lines,James Qurashi,Switzerland,Business Class,8.0,4.0,5.0,5.0,2.0,4.0,1,2015-06-01
21921,swiss-international-air-lines,Gerald Chapman,United Kingdom,Economy,8.0,4.0,4.0,4.0,2.0,4.0,1,2015-06-01
21922,sunwing-airlines,Tanya McNutt,Canada,Premium Economy,6.0,3.0,3.0,1.0,1.0,4.0,0,2014-02-01
21923,sunwing-airlines,E Kotris,Canada,Premium Economy,2.0,3.0,2.0,1.0,2.0,1.0,0,2014-02-01
21924,sunwing-airlines,N Elmhirst,Canada,Economy,1.0,2.0,2.0,3.0,2.0,1.0,0,2014-02-01
21925,swiss-international-air-lines,A Yong,United Kingdom,Economy,8.0,3.0,5.0,4.0,2.0,4.0,1,2015-06-01
21926,swiss-international-air-lines,James Qurashi,Switzerland,Business Class,8.0,4.0,5.0,4.0,2.0,4.0,1,2015-06-01
21927,sunwing-airlines,B Snooks,Canada,Economy,8.0,3.0,4.0,4.0,5.0,5.0,1,2014-02-01
21928,sunwing-airlines,Lori Corradetti,Canada,Economy,6.0,2.0,3.0,1.0,1.0,3.0,0,2014-02-01
21929,swiss-international-air-lines,Denzil Bourne,United Kingdom,Economy,7.0,5.0,5.0,4.0,2.0,4.0,1,2015-06-01
21930,swiss-international-air-lines,Phillip Sinclair,United Kingdom,Economy,7.0,4.0,5.0,5.0,2.0,5.0,1,2015-06-01
21931,sunwing-airlines,M Brown,United States,Premium Economy,2.0,3.0,3.0,1.0,1.0,3.0,0,2014-02-01
21932,sunwing-airlines,S McCarthy,Canada,Premium Economy,10.0,4.0,5.0,3.0,3.0,4.0,1,2014-02-01
